,node_id,depth,x,y,lat,lon,DO_std,area,basin_info,included_indicator,volume
13974,13975,10,402052.884,5592000.72,50.47180834,-124.3802761,-999,1492260.843,other,0,14922608.43
13975,13976,10.002,400972.459,5593420.29,50.48438966,-124.3958726,-999,914571.543,other,0,9147544.573
13976,13977,136.539993,368605.347,5639503.21,50.89223083,-124.8682725,-999,1502947.149,other,0,205212393.3
13977,13978,119.539001,371756.027,5639535.78,50.89323175,-124.8235096,-999,2437747.398,other,0,291405888.6
13978,13979,125.719002,370346.798,5639963.18,50.89675859,-124.8436882,-999,1803629.87,other,0,226750547.2
13979,13980,73.806,373429.993,5639043.85,50.88917945,-124.7995496,-999,725634.3348,other,0,53556167.71
13980,13981,6.316956,526748.801,5037893.16,45.49405622,-122.6576592,-999,424405.7822,other,0,2680952.652
13981,13982,6.515585,525690.917,5037364.83,45.4893405,-122.6712258,-999,550560.8679,other,0,3587226.132
13982,13983,5.655574,552304.128,5043408.46,45.54224827,-122.3300211,-999,1667454.406,other,0,9430411.785
13983,13984,7.069467,553946.839,5045277.72,45.55894701,-122.3087744,-999,1813474.423,other,0,12820297.59
13984,13985,19.343,489958.54,5241863.2,47.33015983,-123.1329009,-999,6137.31469,Hood Canal,0,118714.078
13985,13986,19.343,490049,5241863,47.33015941,-123.1317037,-999,6066.883338,Hood Canal,0,117351.7244
13986,13987,17.862,491035.84,5241747.5,47.32913438,-123.1186403,7,6792.153498,Hood Canal,0,121321.4458
13987,13988,17.862,490945,5241769,47.32932659,-123.119843,7,6286.126684,Hood Canal,0,112282.7948
13988,13989,26.596001,503054.77,5248971.1,47.39418799,-122.9595205,7,760101.8967,Hood Canal,1,20215670.8
13989,13990,23.937,502863.47,5249614.2,47.39997555,-122.9620513,7,230963.5832,Hood Canal,0,5528575.29
13990,13991,26.596001,503354.24,5248406.3,47.38910437,-122.9555564,7,698171.2641,Hood Canal,1,18568563.64
13991,13992,23.937,504012.08,5247689.5,47.38265078,-122.9468466,7,460751.7701,Hood Canal,0,11029015.12
13992,13993,52.702,532506.08,5232578.5,47.2458852,-122.5704574,7,433489.1613,South Sound,1,22845745.78
13993,13994,50.861,533108.09,5232876.1,47.24853294,-122.5624805,7,385612.8946,South Sound,1,19612657.43
13994,13995,51.044998,531574.72,5232854.9,47.24841775,-122.5827447,7,285849.196,South Sound,1,14591171.64
13995,13996,52.702,531890.54,5232381.3,47.24414097,-122.5786051,7,404911.1473,South Sound,1,21339627.29
13996,13997,52.931,531082.22,5233048.1,47.25017971,-122.5892394,7,343104.2479,South Sound,1,18160850.95
13997,13998,51.044998,530985.75,5233612.1,47.25525922,-122.5904752,7,159066.3768,South Sound,1,8119542.886
13998,13999,50.861,533528.82,5232525.7,47.24535864,-122.5569471,7,116245.5285,South Sound,0,5912363.823
13999,14000,4,552262.79,5263100,47.51922651,-122.3058079,6,13966.57914,Main Basin,0,55866.31657
14000,14001,4,552127.03,5263057.5,47.51885502,-122.307616,6,14347.6015,Main Basin,0,57390.40602
14001,14002,4,560551.45,5313382.2,47.97088084,-122.1887231,-999,9170.242333,Whidbey Basin,0,36680.96933
14002,14003,4,560653.73,5313247.6,47.96966025,-122.1873719,-999,9068.384013,Whidbey Basin,0,36273.53605
14003,14004,4.35,564364.4,5316536.3,47.99888356,-122.1371697,-999,7349.164495,Whidbey Basin,0,31968.86555
14004,14005,4.663,564267.37,5316478.7,47.99837514,-122.1384789,-999,7813.981172,Whidbey Basin,0,36436.59421
14005,14006,10,402568.065,5593565.73,50.48596477,-124.3734261,-999,403701.9037,other,0,4037019.037
14006,14007,82.924004,369753.825,5640996.56,50.90591312,-124.8524843,-999,1084247.965,other,0,89910182.55
14007,14008,72.723,373202.394,5640113.19,50.89874099,-124.803155,-999,782781.1076,other,0,56926190.49
14008,14009,117.175003,372334.571,5640780.84,50.9045507,-124.815723,-999,1085170.721,other,0,127154882.5
14009,14010,112.945999,371268.429,5641448.22,50.9103124,-124.8311133,-999,2701359.094,other,0,305107701.5
14010,14011,5.901653,527145.81,5036978.18,45.48580516,-122.6526289,-999,614313.057,other,0,3625462.496
14011,14012,6.231656,525639.023,5036379.49,45.48047335,-122.6719414,-999,619477.2043,other,0,3860368.837
14012,14013,7.069467,554031.424,5043207.56,45.54030818,-122.3079194,-999,1758784.362,other,0,12433668.01
14013,14014,8.836834,555718.397,5045180.71,45.55793429,-122.2860881,-999,1719396.086,other,0,15194017.79
14014,14015,17.408001,489956,5241718,47.32885325,-123.1329313,-999,9382.050002,Hood Canal,0,163322.7358
14015,14016,17.408001,490057,5241742,47.32907075,-123.1315951,-999,8936.226647,Hood Canal,0,155561.8424
14016,14017,16.076,490937.32,5241634,47.32811173,-123.1199419,7,6210.80402,Hood Canal,0,99844.88543
14017,14018,16.076,490847,5241687,47.32858738,-123.1211384,-999,6633.063972,Hood Canal,0,106633.1364
14018,14019,23.937,504064,5249265,47.39682704,-122.9461443,7,601026.1207,Hood Canal,1,14386762.25
14019,14020,23.937,503932,5249863,47.40220873,-122.9478882,7,444386.1303,Hood Canal,1,10637270.8
14020,14021,23.937,504207.82,5248721.8,47.39193834,-122.9442435,7,612378.9682,Hood Canal,1,14658515.36
14021,14022,21.542999,505051.9,5248047.3,47.3858631,-122.9330666,7,469744.7335,Hood Canal,0,10119710.32
14022,14023,55.001999,532285.89,5231760.3,47.23853379,-122.5734261,7,546533.3021,South Sound,1,30060424.13
14023,14024,52.702,532973,5232121,47.24174526,-122.5643214,7,294038.296,South Sound,1,15496406.27
14024,14025,51.044998,531147.52,5232315.8,47.24358727,-122.5884275,7,475849.8914,South Sound,1,24289756.76
14025,14026,52.702,531596.05,5231792.6,47.238858,-122.582538,7,372445.6293,South Sound,1,19628629.56
14026,14027,51.044998,530543.29,5233426,47.25360541,-122.5963355,7,319208.9166,South Sound,1,16294018.51
14027,14028,51.044998,530571.06,5232747.8,47.24750158,-122.5960149,7,372793.3072,South Sound,1,19029233.62
14028,14029,46.429001,530535.85,5234147.8,47.26010061,-122.5963845,7,207849.0147,South Sound,1,9650222.113
14029,14030,4.626,552319.86,5262909.4,47.51750704,-122.3050725,6,14537.54782,Main Basin,0,67250.6962
14030,14031,4.337,552178.69,5262865,47.5171189,-122.3069527,6,14921.4602,Main Basin,0,64714.37288
14031,14032,4,560530.23,5313233.6,47.96954599,-122.1890283,-999,8949.226975,Whidbey Basin,0,35796.9079
14032,14033,4,560628.41,5313099.2,47.96832759,-122.187732,-999,8902.439335,Whidbey Basin,0,35609.75734
14033,14034,4.663,564377.1,5316386.6,47.99753555,-122.1370219,-999,8062.010837,Whidbey Basin,0,37593.15653
14034,14035,5.549,564261.84,5316330.6,47.99704336,-122.1385752,-999,8480.972991,Whidbey Basin,0,47060.91913
14035,14036,94.683998,369959.708,5642774.69,50.92194127,-124.8501915,-999,905883.2794,other,0,85772650.61
14036,14037,71.305,373169.385,5641926.8,50.91503479,-124.8042544,-999,1048589.875,other,0,74769701.07
14037,14038,68.767998,371749.577,5643126.88,50.92550741,-124.8248633,-999,965986.1619,other,0,66428934.45
14038,14039,5.737759,526916,5036187,45.47869265,-122.655613,-999,545150.1998,other,0,3127940.465
14039,14040,5.86867,525828.449,5035404.42,45.47168974,-122.669569,-999,499059.1068,other,0,2928813.209
14040,14041,8.836834,555807.575,5043308.27,45.54107452,-122.2851592,-999,1560584.774,other,0,13790628.59
14041,14042,11.046042,557498.733,5045056.06,45.55666757,-122.2632934,-999,1803339.687,other,0,19919765.93
14042,14043,15.668,490038,5241586,47.32766674,-123.1318431,-999,9959.666663,Hood Canal,0,156048.0573
14043,14044,15.668,489921,5241586,47.32766495,-123.1333915,-999,7588.926661,Hood Canal,0,118903.3029
14044,14045,15.668,490131,5241660,47.32833402,-123.1306139,-999,6179.576662,Hood Canal,0,96821.60714
14045,14046,15.668,490177.48,5241781.5,47.329428,-123.1300014,-999,6062.787513,Hood Canal,0,94991.75475
14046,14047,14.468,490800.52,5241578.8,47.32761312,-123.1217513,-999,6676.459334,Hood Canal,0,96595.01364
14047,14048,14.468,490707,5241683,47.32854941,-123.1229912,-999,7017.698671,Hood Canal,0,101532.0644
14048,14049,21.542999,505057,5249034,47.39474153,-122.9329878,7,781464.0277,Hood Canal,1,16835078.77
14049,14050,21.542999,504964,5249749,47.40117591,-122.9342121,7,672982.1561,Hood Canal,1,14498053.92
14050,14051,21.542999,504908.24,5250421,47.40722307,-122.9349437,7,382858.3609,Hood Canal,0,8247917.286
14051,14052,19.389,506046,5248454,47.3895142,-122.9198901,7,479346.0498,Hood Canal,0,9294040.559
14052,14053,53.738998,531679.76,5231072.7,47.2323762,-122.581483,7,577149.6933,South Sound,1,31015446.21
14053,14054,52.702,532353.84,5231042.8,47.23207428,-122.5725802,7,375252.7808,South Sound,1,19776572.05
14054,14055,52.702,532940,5231373,47.23501632,-122.5648125,7,219566.4783,South Sound,1,11571592.54
14055,14056,50.053001,530481.27,5232070,47.24140681,-122.5972477,7,209941.251,South Sound,1,10508189.65
14056,14057,51.691002,530966,5231560,47.23679506,-122.5908784,7,312082.9055,South Sound,0,16131878.09
14057,14058,50.354999,530072.29,5233828.5,47.25724893,-122.6025331,7,291452.5086,South Sound,1,14676090.78
14058,14059,50.560001,530053.81,5233213.4,47.25171501,-122.6028187,7,321888.8865,South Sound,1,16274702.42
14059,14060,46.429001,530001.84,5232585,47.24606295,-122.6035477,7,174214.1553,South Sound,1,8088589.189
14060,14061,48.609001,529987.52,5234410.8,47.26249242,-122.6036144,7,243503.9294,South Sound,1,11836482.75
14061,14062,38.887001,530307.14,5234790.7,47.26589612,-122.5993638,7,146071.7517,South Sound,1,5680292.356
14062,14063,4.256,552376.93,5262718.7,47.51578666,-122.3043372,6,15109.01995,Main Basin,0,64303.98891
14063,14064,4,552230.34,5262672.5,47.51538278,-122.3062896,6,10067.7812,Main Basin,0,40271.12481
14064,14065,4,560507.11,5313085.3,47.96821402,-122.1893589,-999,9025.446843,Whidbey Basin,0,36101.78737
14065,14066,4,560606.87,5312950.2,47.96698918,-122.1880416,-999,9303.674156,Whidbey Basin,0,37214.69662
14066,14067,5.549,564360.83,5316236.8,47.99618956,-122.1372625,-999,8599.339674,Whidbey Basin,0,47717.73585
14067,14068,6.656,564225.41,5316185.6,47.99574258,-122.1390852,-999,8757.397317,Whidbey Basin,0,58289.23654
14068,14069,5.481616,526687.821,5035096.26,45.46888365,-122.6585917,-999,412386.7096,other,0,2260545.586
14069,14070,5.504718,526021.256,5034429.96,45.46291143,-122.667154,-999,347327.3921,other,0,1911939.347
14070,14071,8.836834,557582.561,5043542.41,45.54303732,-122.2623977,-999,896547.5075,other,0,7922641.497
14071,14072,11.046042,559321.788,5044023.98,45.54722556,-122.2400627,-999,1146484.413,other,0,12664114.98
14072,14073,13.807553,559292.57,5045202.47,45.55783477,-122.240294,-999,1035681.887,other,0,14300232.54
14073,14074,14.101,489967,5241450,47.3264419,-123.1327796,-999,7314.181669,Hood Canal,0,103137.2757
14074,14075,14.101,489862.99,5241449.3,47.32643399,-123.1341561,-999,6722.531676,Hood Canal,0,94794.41916
14075,14076,14.101,490244,5241715,47.32883061,-123.1291196,-999,6468.335837,Hood Canal,0,91210.00364
14076,14077,14.101,490313.45,5241832,47.32988444,-123.128203,-999,7060.702475,Hood Canal,0,99562.9656
14077,14078,13.021,490654.66,5241603.8,47.32783601,-123.1236822,-999,6705.725327,Hood Canal,0,87315.24948
14078,14079,13.021,490563,5241738,47.32904225,-123.1248981,-999,6374.290009,Hood Canal,0,82999.63021
14079,14080,19.389,506026,5249426,47.39826057,-122.9201419,7,794121.4665,Hood Canal,1,15397221.11
14080,14081,19.389,505958.8,5250054.1,47.40391291,-122.921024,7,718902.6756,Hood Canal,1,13938803.98
14081,14082,19.389,505862.57,5250967.7,47.41213446,-122.9222873,7,464854.0243,Hood Canal,0,9013054.677
14082,14083,17.450001,507013,5248836,47.39294182,-122.9070712,7,439243.6667,Hood Canal,1,7664802.423
14083,14084,51.889999,531006,5230823,47.23016152,-122.590401,7,225785.6709,South Sound,0,11716018.24
14084,14085,53.987999,531373.6,5230305.5,47.22548751,-122.5855813,7,474734.095,South Sound,1,25629943.85
14085,14086,51.889999,532131.56,5230323.7,47.22561462,-122.5755683,7,587978.6617,South Sound,1,30510212.17
14086,14087,50.861,532896,5230713,47.22907976,-122.5654423,7,211897.3666,South Sound,1,10777311.96
14087,14088,46.308998,529595.02,5234202.2,47.26063324,-122.6088163,7,209824.0112,South Sound,1,9716739.715
14088,14089,43.448002,529556.31,5233695.2,47.25607292,-122.6093615,7,294748.4817,South Sound,1,12806232.62
14089,14090,43.448002,529527.9,5233105,47.25076349,-122.609776,7,153899.7401,South Sound,0,6686636.215
14090,14091,38.887001,529917.02,5234898.7,47.26688583,-122.6045135,7,167136.91,South Sound,1,6499453.188
14091,14092,46.623001,529481,5234690,47.26502767,-122.6102911,7,328488.9806,South Sound,1,15315142.07
14092,14093,31.110001,530281.66,5235236.5,47.26990866,-122.5996704,7,184936.4299,South Sound,1,5753372.52
14093,14094,31.110001,530794.78,5235292.3,47.27038686,-122.5928832,7,96006.31886,South Sound,1,2986756.676
14094,14095,4.007,552327.71,5262603.4,47.51475323,-122.3050046,6,10388.50452,Main Basin,0,41626.73762
14095,14096,4,552434,5262528,47.51406627,-122.303602,6,5421.524164,Main Basin,0,21686.09666
14096,14097,4.3,552282,5262480,47.51364665,-122.3056263,6,5289.456491,Main Basin,0,22744.66291
14097,14098,4,560477.16,5312938.3,47.96689439,-122.1897808,-999,9308.080189,Whidbey Basin,0,37232.32076
14098,14099,4,560595.72,5312800.1,47.96563988,-122.1882121,-999,11862.77915,Whidbey Basin,0,47451.11662
14099,14100,5.549,564319.86,5316092.3,47.99489374,-122.1378332,-999,8696.34485,Whidbey Basin,0,48256.01757
14100,14101,5.549,564185.93,5316041.4,47.99444929,-122.1396359,-999,8521.846977,Whidbey Basin,0,47287.72888
14101,14102,5.164163,526723.03,5034098.33,45.4598999,-122.6581956,-999,315154.3584,other,0,1627508.477
14102,14103,5.139237,526219.551,5033456.61,45.45414284,-122.6646696,-999,292213.4472,other,0,1501754.16
14103,14104,13.807553,561083.511,5044417.12,45.55061155,-122.2174472,-999,1018761.038,other,0,14066597.02
14104,14105,17.259441,561066.872,5045545.69,45.56077037,-122.2175194,-999,1192486.752,other,0,20581654.74
14105,14106,12.691,489913,5241317,47.3252443,-123.1334913,-999,7189.605003,Hood Canal,0,91243.27709
14106,14107,12.691,489812,5241337,47.3254227,-123.1348284,-999,4644.183327,Hood Canal,0,58939.3306
14107,14108,12.691,490376,5241718,47.32885956,-123.1273726,-999,7738.491681,Hood Canal,0,98209.19792
14108,14109,12.691,490458,5241804,47.32963461,-123.1262892,-999,7011.216657,Hood Canal,0,88979.35059
14109,14110,11.719,490516,5241664,47.3283757,-123.1255186,-999,6738.373337,Hood Canal,0,78966.99714
14110,14111,17.450001,506972,5249749,47.40115755,-122.9076002,7,689663.3334,Hood Canal,1,12034625.86
14111,14112,17.450001,506810,5250419,47.40718799,-122.9097368,7,608609.1859,Hood Canal,1,10620230.9
14112,14113,17.450001,507192,5251308,47.41518321,-122.9046592,7,561800.112,Hood Canal,1,9803412.516
14113,14114,15.705,507857,5249821,47.40179536,-122.89587,7,371464.4999,Hood Canal,0,5833849.97
14114,14115,52.102001,530614.25,5230265.4,47.22516252,-122.5956142,7,219361.7683,South Sound,0,11429187.07
14115,14116,52.102001,530913.92,5229677.3,47.21985665,-122.5916966,7,450410.1117,South Sound,1,23467268.09
14116,14117,52.332001,531663.7,5229666.4,47.21972285,-122.5817947,7,463899.737,South Sound,1,24276801.5
14117,14118,50.564999,532325,5229460,47.21783342,-122.5730756,7,251967.169,South Sound,0,12740719.65
14118,14119,50.212002,532808,5230098,47.2235503,-122.5666499,7,162742.3366,South Sound,1,8171618.532
14119,14120,37.299,529046.16,5234268.4,47.26125345,-122.6160666,7,360999.3389,South Sound,1,13464914.34
14120,14121,34.757999,529059.73,5233630.3,47.25551113,-122.6159287,7,163744.3231,South Sound,1,5691425.018
14121,14122,37.299,529771.8,5235326,47.27073734,-122.6064047,7,175623.8824,South Sound,1,6550595.19
14122,14123,37.299,529113,5235304,47.27056896,-122.6151155,7,176366.4167,South Sound,0,6578290.977
14123,14124,37.299,528876,5234874,47.26671024,-122.6182765,7,322928.0001,South Sound,1,12044891.47
14124,14125,24.888001,530617.02,5235640,47.27352382,-122.5952093,7,118442.687,South Sound,1,2947801.712
14125,14126,29.839001,530387.75,5235648.7,47.27361277,-122.5982398,7,97196.89601,South Sound,1,2900258.277
14126,14127,24.888001,530908.19,5235956.7,47.27635986,-122.5913379,7,85083.4181,South Sound,0,2117556.195
14127,14128,4,560476.61,5312788.8,47.96554949,-122.1898092,-999,5939.392824,Whidbey Basin,0,23757.5713
14128,14129,4,560505.5,5312641.8,47.9642243,-122.1894429,-999,8279.59452,Whidbey Basin,0,33118.37808
14129,14130,4,560613.16,5312651.1,47.96429778,-122.1879995,-999,7932.603001,Whidbey Basin,0,31730.412
14130,14131,4.663,564280,5315947.2,47.9935924,-122.1383892,-999,8342.769183,Whidbey Basin,0,38902.3327
14131,14132,4.663,564158.08,5315894.7,47.99313235,-122.1400311,-999,8004.16466,Whidbey Basin,0,37323.41981
14132,14133,4.8152,526857.825,5033108.28,45.45098325,-122.6565256,-999,278763.6543,other,0,1342302.748
14133,14134,4.773055,526420.353,5032483.76,45.44537859,-122.6621538,-999,267509.6905,other,0,1276838.466
14134,14135,16.596057,562868.704,5044540.71,45.55156492,-122.1945631,-999,1355943.873,other,0,22503321.81
14135,14136,20.745071,562610.649,5046421.77,45.56851802,-122.1976279,-999,1521338.347,other,0,31560272.03
14136,14137,11.422,489827,5241254,47.32467608,-123.134628,-999,5427.333339,Hood Canal,0,61991.0014
14137,14138,11.422,489844,5241163,47.32385751,-123.1344009,-999,2843.500006,Hood Canal,0,32478.45707
14138,14139,11.422,489747,5241202,47.32420693,-123.1356855,-999,2597.333324,Hood Canal,0,29666.74123
14139,14140,15.705,507572,5250557,47.40842134,-122.8996346,7,656444,Hood Canal,1,10309453.02
14140,14141,15.705,508171,5251226,47.41443384,-122.8916826,7,859316.1665,Hood Canal,1,13495560.4
14141,14142,15.705,507937,5252257,47.42371376,-122.8947661,7,481080.8333,Hood Canal,0,7555374.488
14142,14143,14.134,508577,5250579,47.40860686,-122.8863131,7,357821.4999,Hood Canal,0,5057449.079
14143,14144,54.252998,530170,5229636,47.21951961,-122.6015246,7,315569.2174,South Sound,0,17120576.12
14144,14145,54.252998,530518.54,5228990.4,47.21369427,-122.5969653,7,497660.9421,South Sound,1,26999598.1
14145,14146,52.228001,531217.22,5229137.4,47.21498418,-122.5877284,7,360689.6943,South Sound,1,18838101.72
14146,14147,52.078999,531885,5228932,47.21310388,-122.5789242,7,320605.6617,South Sound,1,16696821.94
14147,14148,29.839001,528525,5234628,47.26451206,-122.6229321,7,240039.3766,South Sound,1,7162535.198
14148,14149,29.839001,528466.4,5234007.9,47.25893485,-122.6237463,7,163878.6076,South Sound,0,4889973.936
14149,14150,29.839001,528512.25,5235656.4,47.27376631,-122.623035,7,184581.7184,South Sound,0,5507734.078
14150,14151,29.839001,528188.55,5235227.6,47.2699219,-122.6273417,7,406975.6323,South Sound,1,12143746.3
14151,14152,23.871,530581.09,5236136.3,47.27799126,-122.5956503,7,143843.4768,South Sound,1,3433687.634
14152,14153,23.871,530317,5236270,47.27920657,-122.599133,7,60207.06504,South Sound,1,1437202.849
